"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"256","Barotrauma","Mar 13, 2023","$34.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","28:08 (30:14)","FakeFish, Undertow Games","Daedalic Entertainment"
"289","Terraformers","Mar 9, 2023","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Asteroid Lab","Goblinz Publishing, IndieArk"
"297","Card Hunter","Jul 13, 2015","Free","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","The Knights of Unity","The Knights of Unity"
"303","Age of Wonders III","Mar 31, 2014","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"304","Natural Selection 2","Oct 30, 2012","$4.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"309","GWENT: The Witcher Card Game","May 19, 2020","Free","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","CD PROJEKT RED","CD PROJEKT RED"
"326","For The King","Apr 19, 2018","$19.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","IronOak Games","Curve Games"
"345","Tropico 3","Oct 20, 2009","$9.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"381","Tropico 4","Sep 1, 2011","$14.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"383","Wargame: Red Dragon","Apr 17, 2014","$29.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Eugen Systems","Eugen Systems"
"385","Stronghold Crusader HD (2012)","Jul 31, 2002","$9.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:34 (00:49)","FireFly Studios","FireFly Studios"
"387","Tropico 6","Mar 29, 2019","$39.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","02:18 (03:22)","Limbic Entertainment, Realmforge Studios","Kalypso Media"
"388","BATTLETECH","Apr 24, 2018","$39.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"404","Battlefleet Gothic: Armada 2","Jan 24, 2019","$3.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Tindalos Interactive","Focus Entertainment"
"405","ENDLESS Space - Definitive Edition","Jul 4, 2012","$9.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","AMPLITUDE Studios","SEGA"
"406","Warhammer 40,000: Dawn of War III","Apr 27, 2017","$39.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)"
"407","Supreme Commander 2","Mar 1, 2010","$12.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gas Powered Games","Square Enix"
"408","Plants vs. Zombies: Battle for Neighborville","Oct 18, 2019","$29.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","PopCap","Electronic Arts"
"411","Day of Infamy","Mar 23, 2017","$14.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","New World Interactive","New World Interactive"
"474","STAR WARS Battlefront","Nov 16, 2015","$19.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","DICE","Electronic Arts"
"478","Gigantic","Jul 19, 2017","N/A","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Motiga Inc.","Perfect World Entertainment"
"481","Blood Bowl 2","Sep 22, 2015","$19.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Cyanide Studios","Nacon"
"482","WAKFU","Sep 18, 2014","Free","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"488","Jurassic World Evolution 2","Nov 9, 2021","$59.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Frontier Developments","Frontier Developments"
"493","Satellite Reign","Aug 28, 2015","$29.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","5 Lives Studios","5 Lives Studios"
"497","Stronghold Kingdoms","Feb 27, 2012","Free","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"501","Iron Harvest","Sep 1, 2020","$29.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","KING Art","Prime Matter"
"502","Scribblenauts Unlimited","Nov 19, 2012","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","05:43 (05:43)","5th Cell Media","Warner Bros. Interactive Entertainment"
"503","Tropico 5","May 23, 2014","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"505","Armello","Sep 1, 2015","$24.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","League of Geeks","League of Geeks"
"508","Victoria II","Aug 30, 2010","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"509","Beholder","Nov 9, 2016","$13.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","Alawar Stargaze (Warm Lamp Games)","Alawar"
"511","Age of Empires III: Definitive Edition","Oct 15, 2020","Free","N/A (N/A/75%)","1,000,000 .. 2,000,000","14:22 (14:22)","World's Edge, Tantalus Media, Forgotten Empires","Xbox Game Studios"
"565","Eador. Masters of the Broken World","Apr 19, 2013","$19.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"582","Forts","Apr 19, 2017","$14.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","EarthWork Games","EarthWork Games"
"595","Punch Club","Jan 8, 2016","$1.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:00 (00:00)","Lazy Bear Games","tinyBuild"
"597","Turmoil","Jun 2, 2016","$12.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gamious","Gamious"
"673","Anno 2205","Nov 3, 2015","$39.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Blue Byte","Ubisoft"
"682","The Escapists","Feb 13, 2015","$4.99","N/A (N/A/71%)","1,000,000 .. 2,000,000","00:01 (00:01)","Mouldy Toof Studios","Team17"
"736","Sanctum","Apr 15, 2011","$9.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","Coffee Stain Studios","Coffee Stain Publishing"
"738","Dungeons 2","Apr 24, 2015","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"741","Verdun","Apr 28, 2015","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","BlackMill Games","BlackMill Games"
"778","Game Dev Tycoon","Aug 29, 2013","$9.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","01:35 (01:35)","Greenheart Games","Greenheart Games"
"878","Heroes of Might & Magic III - HD Edition","Jan 29, 2015","$14.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:00 (00:00)","Dotemu","Ubisoft Entertainment"
"914","Murderous Pursuits","Apr 26, 2018","$9.99","N/A (N/A/63%)","1,000,000 .. 2,000,000","00:00 (00:00)","Blazing Griffin","Blazing Griffin"
"924","Need for Speed Payback","Nov 6, 2017","$29.99","N/A (N/A/62%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ghost Games","Electronic Arts"
"1027","Cortex Command","Sep 28, 2012","$19.99","N/A (N/A/44%)","1,000,000 .. 2,000,000","00:00 (00:00)","Data Realms","Data Realms, LLC"
"1744","RADical ROACH Remastered","May 16, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","DL Softworks","DL Softworks"
"1797","Prismata","Mar 8, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Lunarch Studios","Lunarch Studios"
"1887","VEGA Conflict","Dec 14, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","KIXEYE","KIXEYE"
"1890","Builders of Egypt: Prologue","Mar 2, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Strategy Labs","PlayWay S.A."
"1894","Shadow Arena","May 21, 2020","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Pearl Abyss","Pearl Abyss"
"1898","Armored Warfare","Oct 8, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Obsidian Entertainment, Wishlist Games","Wishlist Games"
"1910","Strife","May 22, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","S2 Games","S2 Games"
"1924","GUNS UP!","Feb 5, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Valkyrie Entertainment, LLC","PlayStation PC LLC"
"1930","Art of War: Red Tides","Dec 22, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Science","Game Science"
"1935","Realm Grinder","Jun 15, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","326:03 (326:03)","Divine Games","Kongregate"
"1936","Kingdom Two Crowns","Dec 11, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","06:17 (06:17)","Stumpy","Raw Fury"
"1941","Bombergrounds: Battle Royale","Oct 6, 2022","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Gigantic Duck Games","Gigantic Duck Games"
"1942","Catan Universe","Apr 25, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","02:22 (02:22)","Client/Frontend: Endava  / Backend: SuperNimbus","USM"
"1946","AirMech Strike","Mar 30, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Carbon Games","Carbon Games"
"1948","Learn to Fly 3","Feb 19, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Light Bringer Games inc.","Light Bringer Games inc."
"1952","Idle Champions of the Forgotten Realms","Mar 25, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Codename Entertainment Inc.","Codename Entertainment Inc."
"1953","Moonbase Alpha","Jul 6, 2010","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Virtual Heroes, Army Game Studio","NASA"
"1954","Real Pool 3D - Poolians","Dec 15, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:49 (01:37)","Poolians.com","Poolians.com"
"1961","War Selection","Oct 8, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Glyph Worlds","Glyph Worlds"
"1964","Bloons TD Battles","Apr 20, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ninja Kiwi","Ninja Kiwi"
"1966","Shakes and Fidget","Feb 24, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","02:00 (02:00)","Playa Games GmbH","Playa Games GmbH"
"6086","Sabre Team","Jan 1, 1992","$6.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Krisalis Software","Ziggurat"
"11454","Stormgate","Jul 30, 2024","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Frost Giant Studios","Frost Giant Studios"
"11461","X-COM: UFO Defense","Dec 31, 1993","$1.24","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","MicroProse Software, Inc","2K"
"11484","Knights and Merchants","Oct 14, 2013","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Topware Interactive","Topware Interactive"
"11523","ARMA: Cold War Assault","Aug 8, 2011","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"11593","RollerCoaster Tycoon: Deluxe","Mar 31, 1999","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Chris Sawyer Productions","Atari"
"11596","SimCity 4 Deluxe Edition","Sep 22, 2003","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)"
"11603","Planetbase","Oct 15, 2015","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Madruga Works","Madruga Works"
"11610","Nobody - The Turnaround","Nov 16, 2022","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","U.Ground Game Studio","Thermite Games"
"11625","Worms Armageddon","May 31, 1999","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"11626","Door Kickers: Action Squad","Sep 10, 2018","$13.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","PixelShard, KillHouse Games","KillHouse Games"
"11633","Dune: Spice Wars","Sep 14, 2023","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Shiro Games","Funcom, Shiro Games"
"11635","Songs of Conquest","May 20, 2024","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Lavapotion","Coffee Stain Publishing"
"11636","Predecessor","Aug 20, 2024","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Omeda Studios","Omeda Studios"
"11638","Kingdom: New Lands","Aug 9, 2016","$2.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Noio","Raw Fury"
"11650","Warhammer 40,000: Dawn of War II: Retribution","Mar 14, 2011","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"11652","Legion TD 2 - Multiplayer Tower Defense","Oct 1, 2021","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","AutoAttack Games","AutoAttack Games"
"11654","Dungeon of the ENDLESS","Oct 27, 2014","$11.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","AMPLITUDE Studios","SEGA"
"11656","Cossacks 3","Sep 20, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","GSC Game World","GSC Game World"
"11663","Stronghold Crusader 2","Sep 22, 2014","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"11664","LOCKDOWN Protocol","Jul 22, 2024","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:01)","Mirage Creative Lab","Mirage Creative Lab"
"11671","Kingdom Rush  - Tower Defense","Jan 6, 2014","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ironhide Game Studio","Ironhide Game Studio"
"11673","Dawn of Man","Mar 1, 2019","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","07:33 (07:33)","Madruga Works","Madruga Works"
"11674","60 Seconds! Reatomized","Jul 25, 2019","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Robot Gentleman","Robot Gentleman"
"11675","Project Winter","May 23, 2019","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Other Ocean Interactive","Other Ocean Group"
"11678","XCOM: Chimera Squad","Apr 23, 2020","$2.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games","2K"
"11681","Warhammer 40,000: Dawn of War - Soulstorm","Mar 5, 2008","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:14 (00:14)","Relic Entertainment","SEGA"
"11683","Solasta: Crown of the Magister","May 27, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Tactical Adventures","Tactical Adventures"
"11684","HUMANKIND","Aug 17, 2021","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","14:58 (14:58)","AMPLITUDE Studios","SEGA"
"11685","Call to Arms","Apr 27, 2018","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Digitalmindsoft","Digitalmindsoft"
"11686","X4: Foundations","Nov 30, 2018","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Egosoft","Egosoft"
"11687","Squad 44","Aug 9, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Offworld","Offworld"
"11688","Sands of Salzaar","Dec 15, 2021","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","汉家松鼠Han-Squirrel Studio","XD"
"11690","Call to Arms - Gates of Hell: Ostfront","Jun 11, 2021","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Barbedwire Studios, Digitalmindsoft","Digitalmindsoft"
"11698","Hydroneer","May 8, 2020","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Foulball Hangover","Foulball Hangover"
"11699","PlateUp!","Aug 4, 2022","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","It's happening","Yogscast Games, Gamersky Games"
"11700","Stoneshard","Feb 6, 2020","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ink Stains Games","HypeTrain Digital"
"11706","20 Minutes Till Dawn","Jun 8, 2023","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","flanne","Erabit, flanne"
"11707","Bendy and the Ink Machine","Feb 10, 2017","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Joey Drew Studios","Joey Drew Studios"
"11708","100% Orange Juice","Sep 10, 2013","$0.97","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"11709","Wartales","Apr 12, 2023","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Shiro Games","Shiro Games"
"11710","觅长生","Nov 26, 2019","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Chalcedony Network","Chalcedony Network"
"11711","Empyrion - Galactic Survival","Aug 5, 2020","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eleon Game Studios","Eleon Game Studios"
"11712","HuniePop","Jan 19, 2015","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","HuniePot","HuniePot"
"11713","Dorfromantik","Apr 28, 2022","$9.79","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Toukana Interactive","Toukana Interactive"
"11714","Kingdoms and Castles","Jul 20, 2017","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Lion Shield, LLC","Lion Shield, LLC"
"11717","Timberborn","Sep 15, 2021","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","05:13 (05:13)","Mechanistry","Mechanistry"
"11718","Your Only Move Is HUSTLE","Feb 2, 2023","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ivy Sly","Ivy Sly"
"11720","Total War: MEDIEVAL II – Definitive Edition","Nov 15, 2006","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"11721","Town of Salem","Dec 15, 2014","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","BlankMediaGames","Digital Bandidos"
"11722","ShellShock Live","May 22, 2020","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","kChamp Games","kChamp Games"
"11723","Victoria 3","Oct 25, 2022","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","13:42 (22:07)","Paradox Development Studio","Paradox Interactive"
"11724","Foxhole","Sep 28, 2022","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","01:51 (01:51)","Siege Camp","Siege Camp"
"11726","STAR WARS Empire at War - Gold Pack","Feb 16, 2006","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Petroglyph","LucasArts, Lucasfilm, Disney"
"11727","Volcano Princess","Apr 20, 2023","$10.99","N/A (N/A)","1,000,000 .. 2,000,000","09:59 (09:59)","养蛋人 Egg Hatcher","养蛋人 Egg Hatcher"
"11728","Age of History II","Nov 21, 2018","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Łukasz Jakowski","Łukasz Jakowski Games"
"11730","Love Is All Around","Oct 17, 2023","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","intiny","intiny"
"12626","Saving Grace","Jan 2, 2021","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Thomas JC Ironmonger","Ironmonger Games"
"16048","Thrive: Heavy Lies The Crown","Nov 6, 2024","$27.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Zugalu Entertainment","PlaySide"
"16788","Aeon Command","Jul 3, 2014","$2.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Bat Country Games, LLC","Bat Country Games, LLC"
"17006","Sometimes: Success Requires Sacrifice","Feb 27, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"17744","Fortified","Feb 3, 2016","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Siege Camp","Siege Camp"
"15","Against the Storm","Dec 8, 2023","$29.99","N/A (N/A/91%)","500,000 .. 1,000,000","00:00 (00:00)","Eremite Games","Hooded Horse"
"31","Mass Effect 3 N7 Digital Deluxe Edition (2012)","Mar 6, 2012","$29.99","N/A (N/A/89%)","500,000 .. 1,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"33","Persona 3 Reload","Feb 1, 2024","$69.99","N/A (N/A/89%)","500,000 .. 1,000,000","02:42 (02:42)","ATLUS","SEGA"
"48","Commandos 2: Men of Courage","Aug 30, 2002","$4.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Pyro Studios","Kalypso Media Digital"
"50","Shadowrun: Dragonfall - Director's Cut","Sep 18, 2014","$14.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"51","Wasteland 2: Director's Cut","Sep 18, 2014","$29.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"55","Mini Motorways","Jul 20, 2021","$9.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Dinosaur Polo Club","Dinosaur Polo Club"
"62","Civilization IV: Beyond the Sword","Jul 24, 2007","$9.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","Firaxis Games","2K"
"65","Desperados III","Jun 16, 2020","$39.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","Mimimi Games","THQ Nordic"
