"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"1286","Battlerite Royale","Sep 26, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Stunlock Studios","Stunlock Studios"
"1329","LoveChoice","Nov 15, 2021","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","1%","00:02 (00:00)","Akaba Studio","Akaba Studio"
"1339","Skater XL - The Ultimate Skateboarding Game","Jul 28, 2020","$39.99","N/A (N/A/56%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Easy Day Studios Pty Ltd","Easy Day Studios Pty Ltd"
"1348","Cell to Singularity - Evolution Never Ends","Nov 3, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Computer Lunch","Computer Lunch"
"1378","Torque Drift","Apr 20, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Grease Monkey Games","Grease Monkey Games"
"1384","My Beautiful Paper Smile","Oct 14, 2021","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Two Star Games","V Publishing, Surefire.Games"
"1393","BLOCKADE","Nov 5, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","2.99%","04:50 (03:13)","Novalink","Novalink"
"1419","Sands of Salzaar","Dec 15, 2021","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","0.89%","00:24 (00:08)","汉家松鼠Han-Squirrel Studio","XD"
"1421","Solasta: Crown of the Magister","May 27, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Tactical Adventures","Tactical Adventures"
"1435","Ranch Simulator: Build, Hunt, Farm","Nov 3, 2023","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","2.16%","03:44 (01:40)","Toxic Dog","Excalibur Games"
"1444","Medieval Dynasty","Sep 23, 2021","$34.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","1.41%","07:46 (05:10)","Render Cube","Toplitz Productions"
"1462","Not For Broadcast","Jan 25, 2022","$6.24","N/A (N/A/82%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","NotGames","tinyBuild"
"1470","Hardspace: Shipbreaker","May 24, 2022","$34.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","1.19%","00:06 (00:02)","Blackbird Interactive","Focus Entertainment"
"1487","觅长生","Nov 26, 2019","$12.74","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Chalcedony Network","Chalcedony Network"
"1528","Rogue Legacy 2","Apr 28, 2022","$24.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","2.38%","00:35 (00:22)","Cellar Door Games","Cellar Door Games"
"1538","Starship Troopers: Extermination","Oct 10, 2024","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Offworld","Offworld"
"1560","Craftopia","Sep 4, 2020","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Pocketpair","Pocketpair"
"1598","Cruelty Squad","Jun 15, 2021","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","2.5%","00:04 (00:01)","Consumer Softproducts","Consumer Softproducts"
"1642","Gorilla Tag","Jan 1, 2023","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Another Axiom Inc.","Another Axiom Inc."
"1681","Deadlink","Jul 27, 2023","$24.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","0%","00:00 (00:00)","Gruby Entertainment","SuperGG.com"
"12","Arma Reforger","Nov 16, 2023","$39.99","N/A (N/A)","500,000 .. 1,000,000","26.47%","26:47 (16:41)","Bohemia Interactive","Bohemia Interactive"
"27","Dinkum","Apr 22, 2025","$19.99","N/A (N/A)","500,000 .. 1,000,000","12.79%","10:52 (15:28)","James Bendon","KRAFTON, Inc."
"37","Melvor Idle","Nov 18, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","7.94%","24:58 (29:02)","Games by Malcs","Jagex Ltd"
"43","Mechabellum","Sep 26, 2024","$14.99","N/A (N/A)","500,000 .. 1,000,000","10.2%","14:10 (21:14)","Game River","Dreamhaven"
"67","Notes of Soul","Jan 17, 2019","$29.99","N/A (N/A)","500,000 .. 1,000,000","2.78%","17:16 (05:45)","（Hong Kong）GKD Game Studio","（Hong Kong）GKD Game Studio"
"72","BlazBlue Entropy Effect","Feb 14, 2024","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","7.89%","06:25 (09:14)","91Act","91Act"
"77","Wildermyth","Jun 15, 2021","$24.99","N/A (N/A/86%)","500,000 .. 1,000,000","1.45%","09:58 (03:19)","Worldwalker Games LLC","Worldwalker Games LLC, WhisperGames"
"81","Thronefall","Oct 11, 2024","$12.99","N/A (N/A)","500,000 .. 1,000,000","1.14%","08:33 (02:51)","GrizzlyGames","GrizzlyGames"
"82","Workers & Resources: Soviet Republic","Jun 20, 2024","$39.99","N/A (N/A/81%)","500,000 .. 1,000,000","7.55%","05:57 (07:56)","3Division","Hooded Horse"
"85","Enlisted: Reinforced","Jul 16, 2024","Free","N/A (N/A)","500,000 .. 1,000,000","6.16%","04:04 (02:57)","Darkflow Software","Gaijin Network Ltd"
"91","The Last Spell","Mar 9, 2023","$24.99","N/A (N/A/82%)","500,000 .. 1,000,000","2.78%","04:06 (01:22)","Ishtar Games","Nacon, The Arcade Crew, Gamera Games, DANGEN Entertainment"
"95","Across the Obelisk","Apr 8, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","3.51%","02:15 (01:29)","Dreamsite Games","Paradox Interactive, Paradox Arc"
"98","Sun Haven","Mar 10, 2023","$24.99","N/A (N/A)","500,000 .. 1,000,000","4.76%","01:29 (01:28)","Pixel Sprout Studios","Pixel Sprout Studios"
"101","Gloomhaven","Oct 20, 2021","$34.99","N/A (N/A/82%)","500,000 .. 1,000,000","2.13%","02:19 (00:46)","Flaming Fowl Studios, Saber Interactive","Twin Sails Interactive"
"105","VTOL VR","Aug 3, 2017","$29.99","N/A (N/A)","500,000 .. 1,000,000","3.23%","01:47 (00:35)","Boundless Dynamics, LLC","Boundless Dynamics, LLC"
"109","Hero's Adventure: Road to Passion","Nov 15, 2023","$10.79","N/A (N/A)","500,000 .. 1,000,000","4.41%","03:59 (03:59)","半瓶醋工作室（Half Amateur Studio）","Paleo"
"111","Pavlov","Dec 4, 2024","$24.99","N/A (N/A)","500,000 .. 1,000,000","3.55%","00:42 (00:51)","Vankrupt Games","Vankrupt Games"
"124","ENDER LILIES: Quietus of the Knights","Jun 21, 2021","$9.99","N/A (N/A/86%)","500,000 .. 1,000,000","2.7%","00:57 (00:37)","Live Wire, Adglobe","Binary Haze Interactive"
"126","Battle Brothers","Mar 24, 2017","$14.99","N/A (N/A/80%)","500,000 .. 1,000,000","4.08%","00:54 (00:36)","Overhype Studios","Overhype Studios"
"139","Overgrowth","Oct 16, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Wolfire Games","Wolfire Games"
"143","Closers","Feb 6, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Naddic Games","Naddic Games"
"144","Xenonauts","Jun 16, 2014","$24.99","N/A (N/A/77%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Goldhawk Interactive","Goldhawk Interactive"
"150","Serious Sam Classics: Revolution","Aug 30, 2019","$9.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Croteam, Alligator Pit","Devolver Digital"
"155","War for the Overworld","Apr 2, 2015","$29.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Brightrock Games","Mythwright, Brightrock Games"
"165","Nuclear Throne","Dec 5, 2015","$11.99","N/A (N/A/89%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Vlambeer","Vlambeer"
"182","PULSAR: Lost Colony","Jun 22, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Leafy Games","Leafy Games"
"186","Duskers","May 18, 2016","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Misfits Attic","Misfits Attic"
"188","The Four Kings Casino and Slots","Jun 1, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Digital Leisure Inc.","Digital Leisure Inc."
"191","Blockstorm","May 21, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","GhostShark","IndieGala"
"198","GameGuru Classic","May 19, 2015","$15.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","TheGameCreators","TheGameCreators"
"222","Mordheim: City of the Damned","Nov 19, 2015","$19.99","N/A (N/A/74%)","500,000 .. 1,000,000","1.79%","02:12 (00:44)","Rogue Factor","Nacon"
"232","Creativerse","May 8, 2017","$24.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Playful Corp.","Playful Corp."
"250","Mini Metro","Nov 6, 2015","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","0.81%","01:19 (00:26)","Dinosaur Polo Club","Dinosaur Polo Club"
"258","Pit People","Mar 2, 2018","$19.99","N/A (N/A/78%)","500,000 .. 1,000,000","0%","00:00 (00:00)","The Behemoth","The Behemoth"
"260","Crawl","Apr 11, 2017","$14.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Powerhoof","Powerhoof"
"268","Master of Orion","Feb 26, 2016","$24.99","N/A (N/A/74%)","500,000 .. 1,000,000","0%","00:00 (00:00)","NGD Studios","Wargaming Labs"
"274","Miscreated","Dec 18, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Entrada Interactive LLC","Entrada Interactive LLC"
"286","We Need To Go Deeper","Aug 1, 2019","$15.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Deli Interactive LLC","Deli Interactive LLC"
"293","The Guild 3","Jun 14, 2022","$29.99","N/A (N/A/65%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Purple Lamp, GolemLabs","THQ Nordic"
"294","Naval Action","Jun 13, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Bermuda Computer Club","Bermuda Computer Club"
"298","Pool Nation FX Lite","Dec 7, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Cherry Pop Games","Cherry Pop Games"
"308","The Flame in the Flood","Feb 24, 2016","$14.99","N/A (N/A/73%)","500,000 .. 1,000,000","0%","00:00 (00:00)","The Molasses Flood","CD PROJEKT RED"
"314","Trine 3: The Artifacts of Power","Aug 20, 2015","$4.39","N/A (N/A)","500,000 .. 1,000,000","0.74%","00:22 (00:07)","Frozenbyte","Frozenbyte"
"321","Primal Carnage: Extinction","Apr 3, 2015","$12.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Circle Five Studios, Pub Games","Circle Five Publishing"
"322","Supraball","Feb 8, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Supra Games","Supra Games"
"334","TOXIKK","Sep 10, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Reakktor Studios","Schwiezer System GmbH"
"345","I Am Bread","Apr 9, 2015","$12.99","N/A (N/A/60%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Bossa Studios","tinyBuild"
"360","LEGO Worlds","Mar 7, 2017","$29.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","TT Games, Traveller's Tales","Warner Bros. Interactive Entertainment"
"387","Mad Games Tycoon","Sep 13, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Eggcode","Eggcode"
"398","Particula","Feb 2, 2015","$0.49","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Microblast Games","SA Industry"
"402","Reign Of Kings","Dec 15, 2015","$9.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Code}{atch","Code}{atch"
"404","Victor Vran ARPG","Jul 24, 2015","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Haemimont Games","Haemimont Games, EuroVideo Medien"
"431","Train Valley","Sep 16, 2015","$9.99","N/A (N/A/69%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy, Flazm","Flazm, META Publishing"
"438","Sheltered","Mar 15, 2016","$2.99","N/A (N/A/62%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Unicube, Team 17 Digital Ltd","Team17 Digital Ltd"
"445","Curious Expedition","Sep 2, 2016","$14.99","N/A (N/A/74%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Maschinen-Mensch","Maschinen-Mensch"
"447","Shift Happens","Feb 22, 2017","$15.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Klonk Games","Daedalic Entertainment"
"448","How to Survive 2","Sep 8, 2016","$3.74","N/A (N/A/69%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Eko Software","505 Games"
"463","Face It - A game to fight inner demons","Jun 9, 2017","$3.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Tlön Studios, Ilex Games","Gamestorming"
"485","Gremlins, Inc.","Mar 10, 2016","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","0.89%","10:45 (03:35)","Charlie Oscar Lima Tango Interactive Entertainment","The Merchant Guild of Rund (Limited)"
"500","Hired Ops","Apr 13, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Absolut Soft LLC","Panomix Studio"
"503","Warhammer 40,000: Eternal Crusade","Sep 23, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Behaviour Interactive Inc.","Behaviour Interactive Inc."
"505","Chronicon","Aug 21, 2020","$13.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Subworld","Subworld"
"533","Prominence Poker","Dec 12, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","0.92%","00:58 (00:19)","Pipeworks Studios","Jagex Ltd"
"538","Guardians of Victoria","Apr 29, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Tall Story Studios","New Reality Games"
"568","Tower Unite","Apr 19, 2025","$19.99","N/A (N/A)","500,000 .. 1,000,000","2.04%","01:02 (00:41)","PixelTail Games","PixelTail Games"
"572","EVERSPACE","May 25, 2017","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","0%","00:00 (00:00)","ROCKFISH Games","ROCKFISH Games"
"573","Faeria","Mar 8, 2017","$19.99","N/A (N/A/81%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Abrakam Entertainment SA","Versus Evil"
"592","Tabletopia","Nov 30, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Tabletopia","Tabletopia"
"593","Atlas Reactor","Oct 4, 2016","N/A","N/A (N/A/81%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Trion Worlds","Trion Worlds"
"594","Osiris: New Dawn","Jan 18, 2023","N/A","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Fenix Fire Entertainment","Fenix Fire Entertainment"
"615","Unfortunate Spacemen","Jun 12, 2020","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive"
"618","Liftoff: FPV Drone Racing","Sep 13, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","5%","00:39 (00:13)","LuGus Studios","LuGus Studios"
"626","Lup","Apr 1, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Leo B","Back To Basics Gaming"
"640","RWBY: Grimm Eclipse","Jul 5, 2016","$19.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Rooster Teeth Games","Rooster Teeth Games"
"646","Invasion: Brain Craving","Jun 22, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","New Reality Games","New Reality Games"
"657","Endorlight","Apr 26, 2016","$0.49","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Old Games","Old Games"
"658","Youtubers Life","Feb 2, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","1.11%","05:21 (01:47)","UPLAY Online","UPLAY Online"
"659","Kivi, Toilet and Shotgun","Jan 15, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","16bit Nights","Back To Basics Gaming"
"715","Caveblazers","May 24, 2017","$9.99","N/A (N/A)","500,000 .. 1,000,000","2.13%","06:56 (02:18)","Deadpan Games","Yogscast Games"
"717","Parkitect","Nov 29, 2018","$29.99","N/A (N/A/83%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Texel Raptor","Texel Raptor"
"722","Neon Hardcorps","May 30, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Sergey Dovganovskiy","Back To Basics Gaming"
"762","VR Regatta - The Sailing Game","Jan 30, 2018","$49.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","MarineVerse","MarineVerse"
"765","Genital Jousting","Jan 18, 2018","$6.99","N/A (N/A/68%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Free Lives","Devolver Digital"
"795","BATTALION 1944","May 23, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","BULKHEAD","BULKHEAD"
"804","UBOAT","Aug 2, 2024","$8.99","N/A (N/A)","500,000 .. 1,000,000","3.51%","00:38 (00:19)","Deep Water Studio","PlayWay S.A."
"808","Onward","Mar 25, 2025","$24.99","N/A (N/A)","500,000 .. 1,000,000","2.86%","01:36 (00:32)","Downpour Interactive","Downpour Interactive"
"840","ONRAID","Apr 18, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Pragmatix Ltd","Pragmatix Ltd"
"882","Eternal Card Game","Nov 15, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Dire Wolf","Dire Wolf"
"900","Onmyoji","Apr 18, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","NetEase Games","NetEase Games"
"913","League of Maidens","Feb 25, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Maiden Gaming Inc.","Maiden Gaming Inc."
"921","Ion Fury","Aug 15, 2019","$24.99","N/A (N/A/79%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Voidpoint, LLC","3D Realms"
"946","Flame of Memory","Dec 8, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Kacper Stasiełuk","Kacper Stasiełuk"
"949","Purgatory II","Feb 28, 2018","$0.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","New Reality Games, Eduard Mirica","New Reality Games"
"987","PixARK","May 31, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Snail Games USA","Snail Games USA"
"993","Sunless Skies: Sovereign Edition","Jan 31, 2019","$24.99","N/A (N/A/87%)","500,000 .. 1,000,000","1.75%","00:01 (00:00)","Failbetter Games","Failbetter Games"
"1005","Griftlands","Jun 1, 2021","$19.99","N/A (N/A/84%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"1013","Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","May 15, 2023","$24.99","N/A (N/A)","500,000 .. 1,000,000","3.33%","00:14 (00:04)","Nils Jakrins","Excalibur Games"
"1032","Ultimate Epic Battle Simulator","Apr 12, 2017","$14.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Brilliant Game Studios","Brilliant Game Studios"
"1036","while True: learn()","Jan 17, 2019","$12.99","N/A (N/A/73%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Luden.io","Luden.io"
"1047","Maneater","May 25, 2021","$39.99","N/A (N/A/70%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Tripwire Interactive","Tripwire Interactive"
"1077","UnderMine","Aug 6, 2020","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Thorium","Thorium"
"1090","Drunken Wrestlers 2","Apr 1, 2019","$3.99","N/A (N/A)","500,000 .. 1,000,000","0.52%","00:43 (00:14)","Oleg Skutte","Gamegrustudio"
"1094","DESOLATE","Jan 17, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Nearga","HypeTrain Digital"
"1096","Academia : School Simulator","Sep 8, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Squeaky Wheel Studio Inc","Paradox Interactive"
"1120","Immortal Soul: Black Survival","Mar 19, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Nimble Neuron","Nimble Neuron, Boltrend Global PTE.LTD"
"1122","Foundation","Jan 31, 2025","$34.99","N/A (N/A/81%)","500,000 .. 1,000,000","2.9%","04:33 (03:01)","Polymorph Games","Polymorph Games"
"1124","Roboquest","Nov 7, 2023","$24.99","N/A (N/A/85%)","500,000 .. 1,000,000","1.19%","00:02 (00:00)","RyseUp Studios","RyseUp Studios, Starbreeze Entertainment"
"1129","BROKE PROTOCOL","Jun 26, 2024","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Cylinder Studios","Cylinder Studios"
"1140","Tactical Monsters Rumble Arena","Jan 31, 2018","N/A","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Camex Games","Camex Games"
"1143","POSTAL 4: No Regerts","Apr 20, 2022","$39.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Running With Scissors","Running With Scissors"
"1149","Never Split the Party","Sep 14, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","Legend Studio","Legend Studio"
"1153","Scythe: Digital Edition","Sep 5, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","The Knights of Unity","The Knights of Unity"
"1168","BattleRush","Mar 27, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","TB Games","TB Games"
"1171","Breathedge","Feb 25, 2021","$24.99","N/A (N/A/71%)","500,000 .. 1,000,000","0%","00:00 (00:00)","RedRuins Softworks","HypeTrain Digital, RedRuins Softworks"
"1174","Temtem","Sep 6, 2022","$44.99","N/A (N/A/79%)","500,000 .. 1,000,000","0%","00:00 (00:00)","Crema","Humble Games"
"1202","Freeman: Guerrilla Warfare","Feb 1, 2018","$24.99","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","KK Game Studio","KK Game Studio"
"1226","Iratus: Lord of the Dead","Apr 23, 2020","$29.99","N/A (N/A/78%)","500,000 .. 1,000,000","2.17%","05:15 (01:45)","Unfrozen","Daedalic Entertainment"
"1233","Monster Sanctuary","Dec 8, 2020","$19.99","N/A (N/A/81%)","500,000 .. 1,000,000","0%","00:00 (00:00)","moi rai games","Team17"
"1239","Animal Jam","Jan 8, 2025","N/A","N/A (N/A)","500,000 .. 1,000,000","0%","00:00 (00:00)","WildWorks, Inc.","WildWorks, Inc."
