"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"3144","LET IT DIE","Sep 26, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:21 (00:07)","GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc."
"3147","Modern Combat Versus","Dec 19, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Gameloft","Gameloft"
"3155","The Way of Life Free Edition","May 31, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CyberCoconut, Fabio Ferrara","CyberCoconut"
"3163","GUNS UP!","Feb 5, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Valkyrie Entertainment, LLC","PlayStation PC LLC"
"3169","Dungeons & Dragons Online","Jun 25, 2012","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Standing Stone Games","Daybreak Game Company LLC"
"3173","Pirates, Vikings, and Knights II","Feb 12, 2010","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Octoshark Studios","Octoshark Studios"
"3174","Himno","Apr 26, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","David Moralejo Sánchez","GrabTheGames, UpgradePoint"
"3175","ZULA LatinoAmerica","Jan 12, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:06 (00:02)","Madbyte Games","Madbyte Games"
"3178","Romero's Aftermath","Sep 24, 2015","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Free Reign Entertainment","OP Productions LLC, Free Reign East LLC"
"3180","Art of War: Red Tides","Dec 22, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Science","Game Science"
"3181","Digimon Masters Online","Nov 3, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Move Games Co., Ltd.","MOVE ON USA CO."
"3184","ArcheBlade","Apr 25, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CodeBrush Games","Codebrush Games"
"3194","The Lab","Apr 5, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Valve","Valve"
"3196","Radical Heights","Apr 10, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Boss Key Productions","Boss Key Productions"
"3197","Battlerite Royale","Sep 26, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Stunlock Studios","Stunlock Studios"
"3199","Realm Grinder","Jun 15, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Divine Games","Kongregate"
"3201","Gear Up","Jan 28, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Doctor Entertainment AB","Doctor Entertainment AB"
"3204","Relic Hunters Zero: Remix","Aug 18, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Rogue Snail","Akupara Games"
"3209","Scribble It!","Oct 20, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:49 (00:16)","Detach Entertainment","Detach Entertainment"
"3215","Elsword","Jul 2, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","KOG","KOG Games"
"3217","Riders of Icarus","Jul 6, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","WeMade, VALOFE","VALOFE"
"3219","ShareX","Oct 15, 2007","Free","N/A (N/A)","1,000,000 .. 2,000,000","10:09 (13:31)","ShareX Team","ShareX Team"
"3220","RetroArch","May 26, 2010","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Libretro","Libretro"
"3221","Bombergrounds: Battle Royale","Oct 6, 2022","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Gigantic Duck Games","Gigantic Duck Games"
"3224","Soulworker","Oct 2, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","VALOFE","G・O・P"
"3229","SAS: Zombie Assault 4","Oct 16, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ninja Kiwi","Ninja Kiwi"
"3230","Cyber Hunter","Jun 18, 2020","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","NetEase Games","NetEase Games"
"3236","The Elder Scrolls: Legends","May 31, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Sparkypants Studios, LLC","Bethesda Softworks"
"3237","BLOCKADE","Nov 5, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","04:50 (03:13)","Novalink","Novalink"
"3242","CS2D","Dec 24, 2004","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Unreal Software","Unreal Software"
"3243","AirMech Strike","Mar 30, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Carbon Games","Carbon Games"
"3247","Pixel Strike 3D","May 29, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","02:17 (00:45)","Vulcron","Vulcron"
"3251","Learn to Fly 3","Feb 19, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:43 (00:14)","Light Bringer Games inc.","Light Bringer Games inc."
"3252","Escape Room - Der kranke Kollege","Sep 5, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","02:00 (00:40)","Bitbeast Games","Bitbeast Games"
"3254","The Culling","Oct 5, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Xaviant","Xaviant Games"
"3260","BLEACH Brave Souls","Aug 17, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","19:45 (17:01)","KLab Inc.","KLab Inc."
"3264","Infestation: Survivor Stories 2020","Nov 1, 1984","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Fredaikis AB","OP Productions LLC"
"3268","Idle Champions of the Forgotten Realms","Mar 25, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","01:02 (00:57)","Codename Entertainment Inc.","Codename Entertainment Inc."
"3272","Sakura Clicker","Jul 29, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:24 (00:08)","Winged Cloud","Winged Cloud"
"3275","BLOCKPOST","Apr 25, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Skullcap Studios","Skullcap Studios"
"3276","BRAIN / OUT","Feb 24, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Desertkun","Desertkun"
"3277","Real Pool 3D - Poolians","Dec 15, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:07 (00:04)","Poolians.com","Poolians.com"
"3279","Shop Titans","May 5, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","49:39 (23:13)","Kabam Games, Inc.","Kabam Games, Inc."
"3282","OpenTTD","Mar 14, 2004","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","OpenTTD","OpenTTD"
"3284","Spooky's Jump Scare Mansion","Jul 28, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Lag Studios","Lag Studios"
"3285","Codename CURE","Oct 31, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Raptor Byte","Raptor Byte"
"3292","Old School RuneScape","Feb 22, 2013","Free","N/A (N/A)","1,000,000 .. 2,000,000","08:08 (08:04)","Jagex Ltd","Jagex Ltd"
"3302","Iron Snout","Jan 27, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","SnoutUp","SnoutUp"
"3303","Legends of IdleOn - Idle MMO","Apr 2, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","29:07 (44:07)","Lavaflame2","Lavaflame2"
"3307","War Selection","Oct 8, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","11:09 (16:07)","Glyph Worlds","Glyph Worlds"
"3308","Dark Deception","Sep 26, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:06 (00:02)","Glowstick Entertainment","Glowstick Entertainment"
"3312","Cell to Singularity - Evolution Never Ends","Nov 3, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Computer Lunch","Computer Lunch"
"3318","Leaf Blower Revolution - Idle Game","Dec 4, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","40:38 (26:20)","Humble North","Humble North"
"3319","Crush Crush","May 13, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Sad Panda Studios","Sad Panda Studios"
"3322","POLYGON: Multiplayer Shooter","Mar 6, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:08 (00:02)","Redaster Studio","Redaster Studio"
"3323","Bloons TD Battles","Apr 20, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:04 (00:02)","Ninja Kiwi","Ninja Kiwi"
"3324","We Were Here","Feb 3, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","Total Mayhem Games","Total Mayhem Games"
"3325","Emily is Away","Nov 20, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Kyle Seeley","Kyle Seeley"
"3334","DDraceNetwork","Aug 17, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","DDNet Team","DDNet Team"
"3336","Shakes and Fidget","Feb 24, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","03:03 (03:01)","Playa Games GmbH","Playa Games GmbH"
"3339","Super Animal Royale","Aug 26, 2021","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:14 (00:04)","Pixile","Pixile"
"3350","Rec Room","Jun 1, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:54 (00:18)","Rec Room","Rec Room"
"4244","Capcom Arcade 2nd Stadium","Jul 21, 2022","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"4250","Pixel Sketch","Jun 19, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","mimicryTeam","mimicryTeam"
"4278","Stormgate","Jul 30, 2024","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Frost Giant Studios","Frost Giant Studios"
"4279","Swords of Legends Online","Jul 9, 2021","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司","Gameforge 4D GmbH"
"4291","Predecessor","Aug 20, 2024","Free","N/A (N/A)","1,000,000 .. 2,000,000","04:00 (01:21)","Omeda Studios","Omeda Studios"
"16","EverQuest II","Dec 7, 2011","Free","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Darkpaw Games","Daybreak Game Company"
"22","Duelyst","Aug 23, 2016","N/A","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Counterplay Games Inc.","BANDAI NAMCO Entertainment America"
"26","King Arthur's Gold","Nov 5, 2013","Free","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Transhuman Design","Transhuman Design"
"27","Atlas Reactor","Oct 4, 2016","N/A","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"35","Bloodline Champions","Jan 13, 2011","Free","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Stunlock Studios","Stunlock Studios"
"39","Dungeon Fighter Online","Aug 9, 2016","Free","N/A (N/A/78%)","500,000 .. 1,000,000","02:53 (00:57)","Neople","Neople"
"41","Rise of Flight United","Sep 5, 2013","Free","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","1C Game Studios, 777 Studios","FOR-GAMES CR LTD"
"48","Secret World Legends","Jul 31, 2017","Free","N/A (N/A/76%)","500,000 .. 1,000,000","02:51 (00:57)","Funcom","Funcom"
"76","Hide and Shriek","Oct 25, 2016","Free","N/A (N/A/68%)","500,000 .. 1,000,000","00:00 (00:00)","Funcom","Funcom"
"79","Journey To The Center Of The Earth","Sep 23, 2015","N/A","N/A (N/A/65%)","500,000 .. 1,000,000","00:00 (00:00)","InSayn","InSayn"
"83","Command & Conquer: Red Alert 3 - Uprising","Mar 12, 2009","$6.96","N/A (N/A/64%)","500,000 .. 1,000,000","01:31 (01:32)","EA Los Angeles","Electronic Arts"
"102","Viridi","Aug 19, 2015","Free","N/A (N/A/46%)","500,000 .. 1,000,000","00:11 (00:03)","Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell","Ice Water Games"
"104","Only If","Jul 25, 2014","Free","N/A (N/A/39%)","500,000 .. 1,000,000","00:00 (00:00)","Creability","Creability"
"361","极限求生","Mar 3, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","陈 世杰","陈 世杰"
"825","Magic Lantern","Jan 29, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Parovoz Animation Studio","Interactive Moolt"
"2304","Realm Revolutions","Jan 5, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"2530","Divine Souls F2P MMO","Nov 20, 2014","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","GamePrix","Suba Games"
"2663","Navy Field 2 : Conqueror of the Ocean","Mar 5, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SDEnterNet","SDEnterNet"
"2687","Hazard Ops","8 Oct, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Yingpei Games","Infernum Productions AG"
"2723","CosmicBreak Universal","Dec 1, 2008","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","CyberStep, Inc.","CyberStep, Inc."
"2768","CaesarIA","Jan 20, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","rdt.32","rdt.32"
"2775","Medusa's Labyrinth","Feb 15, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Guru Games","Guru Games"
"2783","Empires Mod","Jul 28, 2008","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Empires","Empires"
"2802","Audition Online","Apr 2, 2007","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","T3 Entertainment","Redbana Corporation"
"2803","Royal Quest","Aug 6, 2014","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Katauri","1C Online Games"
"2812","PrprLive","May 14, 2020","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","1-reality","1-reality"
"2818","Tabletopia","Nov 30, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Tabletopia","Tabletopia"
"2821","Continent of the Ninth Seal","Sep 13, 2012","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","VALOFE, Webzen","VALOFE"
"2831","Time of Dragons","Feb 1, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","4 I Lab","4 I Lab"
"2834","Velvet Sundown","Jul 22, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Tribe Studios","Tribe Studios"
"2836","Destination Sol","Feb 5, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MovingBlocks","MovingBlocks"
"2846","Cadria Item Shop","Aug 23, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Moehaus Co. Ltd","BEST KIRIN GLOBAL LIMITED"
"2857","METAL SLUG DEFENSE","May 1, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","SNK CORPORATION","SNK CORPORATION"
"2864","Soccer Manager 2020","Jan 29, 2020","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"2868","Neos VR","May 4, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Frooxius","Solirax"
"2897","Sniper Fury","Jun 13, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Gameloft","Gameloft"
"2899","ONRAID","Apr 18, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Pragmatix Ltd","Pragmatix Ltd"
"2909","Eldevin","Nov 5, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hunted Cow Games","Hunted Cow Games"
"2910","Project Torque - Free 2 Play MMO Racing Game","Apr 30, 2008","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Invictus Games Ltd., JOGARA LTD","JOGARA LTD"
"2921","Dwarfs - F2P","Oct 18, 2012","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Power of 2","Tripwire Interactive"
"2929","Anarchy Arcade","Sep 3, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"2931","Soccer Manager 2021","Dec 16, 2020","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Invincibles Studio Ltd","Invincibles Studio Ltd"
"2932","Nine to Five","May 16, 2022","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Redhill Games","Redhill Games"
"2934","Soldier Front 2","Jul 3, 2013","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Dragonfly","Aeria Games"
"2935","Mortal Online","Aug 31, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Star Vault AB","Star Vault AB"
"2941","DISSIDIA FINAL FANTASY NT Free Edition","Mar 12, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:08 (00:02)","Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix"
"2954","BlackShot: Mercenary Warfare FPS","May 31, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Vertigo Games America","Papaya Play, Vertigo Games America"
"2956","Combat Arms: Reloaded","Oct 31, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","VALOFE, NEXON","VALOFE"
"2958","Dragon Nest","Dec 18, 2012","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Eyedentity Games Inc.","Eyedentity Games Inc."
"2966","Spacelords","Sep 22, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MercurySteam","Mercury Steam Entertainment s.l."
"2968","Pool Nation FX Lite","Dec 7, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cherry Pop Games","Cherry Pop Games"
"2971","Wrecked","Apr 1, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Marco Amadei","Corvostudio di Amadei Marco"
"2975","WGT Golf","Apr 13, 2020","Free","N/A (N/A)","500,000 .. 1,000,000","00:38 (00:12)","World Golf Tour, LLC","World Golf Tour, LLC"
"2976","Zombie Defense","Sep 30, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Home Net Games","Home Net Games"
"2977","MU Legend","Aug 6, 2018","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","VALOFE","VALOFE"
"2978","Total War Battles: KINGDOM","Mar 24, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"2979","New Frontier","Dec 27, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Free Reign Entertainment","Free Reign Entertainment"
"2983","Copa Petrobras de Marcas","Nov 29, 2014","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Reiza Studios","Reiza Studios"
"2985","Kingdom Wars","Apr 1, 2013","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Reverie World Studios","Space Bullet Dynamics Corporation"
"2988","Age of Conan: Unchained","Feb 22, 2013","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Funcom","Funcom"
"2990","EverQuest","Dec 13, 2012","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Darkpaw Games","Daybreak Game Company"
"2991","Batla","May 14, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","[geim].pro","Abyss Lights Studio LLP"
"2996","Pixel Starships","May 23, 2023","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SavySoda","SavySoda"
"2998","Forge of Gods (RPG)","May 6, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Panoramik Inc","Panoramik Inc"
"2999","BattleRush","Mar 27, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","TB Games","TB Games"
"3001","Pixel Puzzles Ultimate Jigsaw","Aug 29, 2022","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Pixel Puzzles","Pixel Puzzles"
"3004","Villagers and Heroes","Apr 17, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mad Otter Games","Mad Otter Games"
"3005","Warspear Online","Nov 2, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Titulum Enterprises Limited","Titulum Enterprises Limited"
"3012","Rakion Chaos Force","Mar 24, 2020","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Neosonyx Co., Ltd.","Neosonyx Co., Ltd."
"3017","Royal Crown","Feb 23, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Meerkat Games Corporation","LINE Games Corporation"
"3019","Age of Conquest IV","Apr 5, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Noble Master LLC","Noble Master LLC"
"3025","RPG MO","Aug 18, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Marxnet","Marxnet"
"3033","Crusaders of the Lost Idols","Oct 13, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Codename Entertainment Inc.","Codename Entertainment Inc."
"3034","NosTale - Anime MMORPG","Sep 18, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Entwell Co., Ltd.","Gameforge 4D GmbH"
"3036","Shop Heroes","Aug 15, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cloudcade, Inc.","Cloudcade, Inc."
"3037","KUBOOM","Sep 9, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","nobodyshot","nobodyshot"
"3040","Aimtastic","Jan 28, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Pixel Pointer Studios","Eternity Studios"
"3044","Supraball","Feb 8, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Supra Games","Supra Games"
"3048","Bit Heroes","Dec 13, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Juppiomenz","Kongregate"
"3049","Sunrider: Mask of Arcadius","Jul 2, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Love in Space","Sekai Project"
"3050","Skyforge","Apr 13, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Innova Co SARL","Innova Co SARL"
"3051","8BitMMO","Jan 26, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Archive Entertainment","Archive Entertainment"
"3053","Battle Islands","Aug 6, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DR Studios","505 Games"
"3054","Bigscreen Beta","Apr 28, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bigscreen, Inc.","Bigscreen, Inc."
"3055","Infinity Wars: Animated Trading Card Game","Sep 5, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lightmare Studios","Lightmare Studios"
