"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"849","Zaccaria Pinball","Jun 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Magic Pixel Kft.","Magic Pixel Kft."
"854","Idle Research","Jul 31, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Considera Games LLC","Considera Core LLC"
"856","雀姬/姫麻雀","Aug 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jack Tech","Smile Tech"
"857","Gridiron","Jul 23, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","1336 Studios","1336 Studios"
"861","Godus","Nov 1, 1984","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","22cans","22cans Ltd."
"862","ChilloutVR","Feb 8, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alpha Blend Interactive","Alpha Blend Interactive"
"863","Warfork","Aug 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Forbidden","Team Forbidden"
"865","IOSoccer","Jun 8, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IOSoccer Team","IOSoccer Team"
"867","SCP: Escape Together","Jan 6, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SCP: Escape Together development team","SCP: Escape Together development team"
"869","Sector's Edge","Oct 30, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vercidium, Rocket Skeleton","Vercidium"
"872","Life is Feudal: MMO","Jan 12, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LTG","LTG"
"876","The Perfect Tower II","Feb 26, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fire Sword Studios","Fire Sword Studios"
"881","Gladio and Glory","Mar 16, 2021","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Adi Zhavo","Adi Zhavo"
"974","World of Diving","Aug 26, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vertigo Games","Vertigo Games"
"975","GREED IS GOOD","Nov 5, 2023","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Fool's Studio","The Fool's Studio"
"1004","Superfuse","Jan 31, 2023","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stitch Heads Entertainment","Raw Fury"
"1022","Path of the Abyss","Dec 21, 2023","$5.59","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Suzuki Suzuzou","Suzuki Suzuzou"
"1089","The Archotek Project","Apr 28, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Archotek Project Team","The Archotek Project Team"
"1133","ANIMALITY","Jan 2, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"1169","VOIN","Dec 10, 2024","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nikita Sozidar","tinyBuild"
"1173","Homebrew - Patent Unknown","Nov 14, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Copybugpaste","Copybugpaste"
"1204","ANAREA Battle Royale","Aug 14, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AXC GAMES","AXC GAMES"
"1208","电竞俱乐部/ESports Club","Jun 30, 2017","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hangzhou Xinlan Network Technology Co.,Ltd.","Hangzhou Xinlan Network Technology Co.,Ltd."
"1258","Swords 'n Magic and Stuff","Sep 8, 2020","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kindred Games","Kindred Games"
"1259","NIMRODS","Oct 28, 2024","$9.99","N/A (N/A)","200,000 .. 500,000","01:34 (00:47)","Fiveamp","Fiveamp"
"1260","Project Sparrow","Mar 11, 2022","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Inspire Game Studios","Inspire Game Studios"
"1287","SpyParty","Apr 12, 2018","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Chris Hecker, John Cimino","Chris Hecker"
"1290","Nova-Life: Amboise","Jul 25, 2020","Free","N/A (N/A)","200,000 .. 500,000","02:34 (00:51)","TeamNova","TeamNova"
"1295","XSOverlay","Mar 3, 2020","$9.99","N/A (N/A)","200,000 .. 500,000","13:37 (12:49)","Xiexe","Xiexe"
"1321","Boo Men","Sep 15, 2022","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Twisted Corridor","Twisted Corridor"
"1331","Ficket: 追剧引擎","Jun 18, 2021","$2.79","N/A (N/A)","200,000 .. 500,000","00:17 (00:05)","一个小目标工作室","一个小目标工作室"
"1335","Clicker Heroes 2","Jul 16, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Playsaurus","Playsaurus"
"1348","FOUNDRY","May 2, 2024","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Channel 3 Entertainment","Paradox Interactive"
"1367","Frozen Flame","Nov 17, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dreamside Interactive","Ravenage Games, 2P Games"
"1376","Mini Healer","Apr 24, 2020","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sad Doge","Sad Doge"
"1380","StarMade","Dec 4, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Schine GmbH","Schine GmbH"
"1384","Greedland","Aug 4, 2023","$10.99","N/A (N/A)","200,000 .. 500,000","40:50 (13:36)","VaMP He","Gamersky Games, 2P Games"
"1392","TRYP FPV: Drone Racer Simulator","Jun 30, 2022","$16.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","UNDEAD BATTERY","UNDEAD BATTERY"
"1393","Lightyear Frontier","Mar 19, 2024","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FRAME BREAK, Amplifier Studios","Amplifier Studios, FRAME BREAK"
"1398","Dungeon Clawler","Nov 21, 2024","$9.99","N/A (N/A)","200,000 .. 500,000","04:15 (01:25)","Stray Fawn Studio","Stray Fawn Publishing, Playworks"
"1401","Neon Echo","Apr 20, 2023","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Xinyuan Studio","Xinyuan Studio"
"1403","Mashinky","Oct 6, 2018","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jan Zelený","Jan Zelený"
"1405","Xenonauts 2","Jul 18, 2023","$39.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Goldhawk Interactive","Hooded Horse"
"1408","Sub Rosa","Mar 25, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cryptic Sea","Devolver Digital"
"1409","Fault","Jul 17, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Strange Matter Studios","Strange Matter Studios"
"1410","Cepheus Protocol","May 15, 2020","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Halcyon Winds","Halcyon Winds"
"1420","EmergeNYC","Nov 3, 2016","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FlipSwitch Games","FlipSwitch Games"
"1421","SAO Utils: Beta","Mar 14, 2018","$3.99","N/A (N/A)","200,000 .. 500,000","00:11 (00:03)","Joshua Chen","Studio GPBeta"
"1424","Clanfolk","Jul 14, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MinMax Games Ltd.","Hooded Horse"
"1425","ZED ZONE","Mar 29, 2023","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Leven Liu","INDIECN"
"1426","Tape to Tape","May 3, 2023","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Excellent Rectangle","Excellent Rectangle"
"1430","My Garage","Aug 10, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Viking Game Studio","Viking Game Studio"
"1431","RUMBLE","Sep 23, 2022","$20","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Buckethead Entertainment","Buckethead Entertainment"
"1432","Low Magic Age","Jan 10, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Low Magic Studios","Low Magic Studios"
"1435","GTTOD: Get To The Orange Door","Oct 27, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Andrew Smith","Hitcents"
"1436","NEBULOUS: Fleet Command","Feb 11, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eridanus Industries","Hooded Horse"
"1438","171","Nov 17, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","Betagames Group","Betagames Group"
"1439","ScooterFlow","Nov 29, 2021","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dillon Earle","UncannyKiwi"
"1443","ContractVille","May 31, 2024","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MYM Games Studios","FiftyEight Studios"
"1446","Fear Therapy","Dec 24, 2021","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Black Flag Studios","Black Flag Studios"
"1447","SpaceBourne 2","Feb 17, 2023","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Burak Dabak","Burak Dabak"
"1456","Ghost Exile","Jan 7, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LostOneTeam","LostOneTeam"
"1458","Prehistoric Kingdom","Apr 27, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blue Meridian","Crytivo"
"1460","Pioneers of Pagonia","Dec 13, 2023","$34.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Envision Entertainment","Envision Entertainment"
"1461","Silica","May 3, 2023","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Martin 'Dram' Melichárek","Bohemia Interactive"
"1462","Hidden Deep","Jan 24, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cogwheel Software","Daedalic Entertainment"
"1464","Gensokyo Night Festival","Oct 13, 2019","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","WSS playground, tea_basira","WSS playground, PLAYISM"
"1465","The Slormancer","Apr 6, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","14:02 (04:40)","Slormite Studios","Slormite Studios, Abiding Bridge"
"1471","Turing Complete","Oct 2, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LevelHead","LevelHead"
"1472","Second Extinction","Oct 13, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Systemic Reaction™","Systemic Reaction™"
"1474","Starbase","Jul 29, 2021","$10.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Frozenbyte","Frozenbyte"
"1480","Becastled","Feb 8, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mana Potion Studios","Mana Potion Studios"
"1482","Ghost Exorcism INC.","Jul 15, 2021","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","StudioGoupil","StudioGoupil"
"1485","DeadPoly","Jan 12, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TFL Games","TFL Games"
"1486","TaleSpire","Apr 14, 2021","$24.99","N/A (N/A)","200,000 .. 500,000","08:03 (02:41)","Bouncyrock Entertainment","Bouncyrock Entertainment"
"1489","Voidtrain","May 9, 2023","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","HypeTrain Digital","HypeTrain Digital"
"1490","Rising World","Dec 3, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","JIW-Games","JIW-Games"
"1491","TOGETHER BnB","Apr 9, 2021","$17.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","AURORA Games","AURORA Games"
"1492","Back to the Dawn","Nov 2, 2023","$19.99","N/A (N/A)","200,000 .. 500,000","00:23 (00:07)","Metal Head Games","Spiral Up Games"
"1493","Ages of Conflict: World War Simulator","Feb 17, 2023","$6.99","N/A (N/A)","200,000 .. 500,000","05:59 (02:59)","JoySpark Games","JoySpark Games"
"1496","No One Survived","Jan 14, 2023","$16.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cat Play Studio","Cat Play Studio"
"1497","The Bus","Mar 25, 2021","$39.99","N/A (N/A)","200,000 .. 500,000","00:28 (00:14)","TML-Studios","AeroSoft GmbH"
"1499","Blood Trail","Mar 27, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Electrovore","Electrovore"
"1501","Granny Simulator","Aug 17, 2019","$4.99","N/A (N/A)","200,000 .. 500,000","00:28 (00:09)","Nick Kestle","Nick Kestle"
"1502","Aim Hero","Sep 5, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ProGames Studio","ProGames Studio"
"1505","Terra Invicta","Sep 26, 2022","$25.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pavonis Interactive","Hooded Horse"
"1506","The Wandering Village","Sep 14, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","41:02 (13:40)","Stray Fawn Studio","Stray Fawn Publishing, WhisperGames"
"1508","Gunner, HEAT, PC!","Sep 6, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","02:49 (01:52)","Radian Simulations LLC","Radian Simulations LLC"
"1509","Le Mans Ultimate","Feb 20, 2024","$37.99","N/A (N/A)","200,000 .. 500,000","02:31 (01:40)","Studio 397","Studio 397"
"1511","Songs of Syx","Sep 21, 2020","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gamatron AB","Gamatron AB"
"1514","Kebab Chefs! - Restaurant Simulator","Jan 19, 2024","$17.99","N/A (N/A)","200,000 .. 500,000","00:28 (00:09)","Biotech Gameworks","Biotech Gameworks"
"1517","Stationeers","Dec 12, 2017","$34.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RocketWerkz","RocketWerkz"
"1518","Spaceflight Simulator","Feb 17, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Curiosity ✦","Team Curiosity ✦"
"1520","Norland","Jul 18, 2024","$29.99","N/A (N/A)","200,000 .. 500,000","09:12 (03:04)","Long Jaunt","Hooded Horse"
"1522","Gloomwood","Sep 5, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dillon Rogers, David Szymanski, Nate Berens, Thomas Porta","New Blood Interactive"
"1524","Captain of Industry","May 31, 2022","$34.99","N/A (N/A)","200,000 .. 500,000","56:33 (18:51)","MaFi Games","MaFi Games"
"1525","Lost Castle 2","Jul 24, 2024","$13.49","N/A (N/A)","200,000 .. 500,000","12:25 (18:07)","Hunter Studio","Hunter Studio"
"1526","The Spell Brigade","Sep 16, 2024","$9.99","N/A (N/A)","200,000 .. 500,000","12:17 (08:37)","Bolt Blaster Games","Bolt Blaster Games"
"1527","Ostriv","Mar 19, 2020","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","yevhen8","yevhen8"
"1529","Hellish Quart","Feb 16, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kubold","Kubold"
"1530","We Who Are About To Die","Nov 14, 2022","$21.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jordy Lakiere","Jordy Lakiere"
"1531","The Front","Oct 11, 2023","$7.99","N/A (N/A)","200,000 .. 500,000","00:24 (00:08)","Samar Studio","Samar Studio"
"1532","SurrounDead","Jun 24, 2022","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zurvivor","PlaySurrounDead"
"1536","Derail Valley","Jan 25, 2019","$39.99","N/A (N/A)","200,000 .. 500,000","09:03 (09:39)","Altfuture","Altfuture"
"1537","Ghosts of Tabor","Mar 20, 2023","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Combat Waffle Studios","Beyond Frames"
"1538","Baldi's Basics Plus","Jun 11, 2020","$9.99","N/A (N/A)","200,000 .. 500,000","01:02 (00:20)","Basically Games","Basically Games, LLC"
"1542","Windblown","Oct 24, 2024","$24.99","N/A (N/A)","200,000 .. 500,000","01:59 (01:42)","Motion Twin","Motion Twin, Kepler Ghost"
"1543","Volcanoids","Jan 29, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Volcanoid","Volcanoid"
"1544","No More Room in Hell 2","Oct 22, 2024","$29.99","N/A (N/A)","200,000 .. 500,000","16:37 (08:00)","Torn Banner Studios","Torn Banner Studios"
"1545","Colony Survival","Jun 16, 2017","$24.95","N/A (N/A)","200,000 .. 500,000","06:58 (02:19)","Pipliz","Pipliz"
"1547","Space Haven","May 21, 2020","$22.99","N/A (N/A)","200,000 .. 500,000","10:02 (03:20)","Bugbyte Ltd.","Bugbyte Ltd."
"1554","Seen","Jun 20, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Seen Games","Seen Games"
"1556","Nuclear Nightmare","Oct 20, 2024","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BG Productions","BG Productions"
"1557","Bellwright","Apr 23, 2024","$29.99","N/A (N/A)","200,000 .. 500,000","01:53 (01:53)","Donkey Crew","Donkey Crew, Snail Games USA"
"1560","WolfQuest: Anniversary Edition","Jul 25, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:46 (00:15)","eduweb","eduweb"
"1562","Sprocket","Aug 26, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hamish Dunn","Hamish Dunn"
"1564","SCP: 5K","Feb 22, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","09:28 (03:09)","Affray Interactive","Affray Interactive"
"1570","shapez 2","Aug 15, 2024","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","tobspr Games","tobspr Games, Gamirror Games"
"1573","Infection Free Zone","Apr 11, 2024","$24.99","N/A (N/A)","200,000 .. 500,000","01:36 (02:07)","Jutsu Games","Games Operators"
"1576","Soulmask","May 30, 2024","$22.49","N/A (N/A)","200,000 .. 500,000","08:58 (08:57)","CampFire Studio","Qooland Games"
"1577","Six Days in Fallujah","Jun 22, 2023","$25.99","N/A (N/A)","200,000 .. 500,000","00:21 (00:07)","Highwire Games","Victura"
"1591","ATLYSS","Nov 22, 2024","$9.99","N/A (N/A)","200,000 .. 500,000","00:43 (00:28)","Kiseff","KisSoft"
"1592","Mon Bazou","Dec 16, 2021","$15.99","N/A (N/A)","200,000 .. 500,000","00:49 (00:32)","Santa Goat","Santa Goat"
"1598","BIGFOOT","Jan 31, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","01:04 (00:21)","CyberLight Game Studio","CyberLight Game Studio"
"1601","Backrooms: Escape Together","Oct 18, 2022","$7.99","N/A (N/A)","200,000 .. 500,000","03:02 (03:47)","Triiodide Studios","Triiodide Studios"
"2741","Decisive Strike","May 16, 2022","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crisis Cleaver","Crisis Cleaver"
"3531","Hormone Wars - Tower Defense","Nov 10, 2021","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","3d pixel art studio","3d pixel art studio"
"3987","Redacted:Genome","Jan 23, 2024","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BevMaxGames","BevMaxGames"
"4199","Jax: History Repeats Itself","Feb 5, 2024","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GameSharp","GameSharp"
"4384","Community Garden","Oct 10, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Somnium Space Ltd.","Somnium Space Ltd."
"4807","Zone of Death","Oct 12, 2020","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MAD Studio","MAD Studio"
"5267","From Hell","Oct 23, 2024","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tomas Novak","Tomas Novak"
"6526","MORTARMEN","May 3, 2024","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crouch Jump Interactive","Crouch Jump Interactive"
"7550","Bloodbound: Vampire Hunters","Oct 25, 2023","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sketchy Realms","Sketchy Realms"
"7757","Warfront Defenders","Aug 7, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flying Robot Studios","Flying Robot Studios"
"7926","The Challenge","Oct 7, 2016","$10.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Atum Software","Sometimes You"
"8333","Hellscreen","Mar 9, 2023","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mixtape Games UK","Mixtape Games UK"
"8441","Sanguivore","Dec 1, 2023","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blood Eater Games","Forthright Entertainment"
"8644","TOUHOU RHAPSODY OF MOON RABBIT","Nov 10, 2024","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","瓦尔基里游戏","瓦尔基里游戏"
"8792","EGOS - Tales of Fallen Souls","Jul 27, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NEZOS GAMES","NEZOS GAMES"
"8918","Alchemyland","Aug 2, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","azimuth team","azimuth team"
"9166","BOXHEAD:Immortal","Mar 27, 2024","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fire Source Studio, Sean Cooper","Fire Source Studio"
"9275","Survivor Mercs","Sep 14, 2023","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Wolpertinger Games","Wandering Wizard, Snail Games USA"
"9284","Voltage High Society","Jul 27, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Platonic Partnership","Platonic Partnership, Cosmorama"
"9453","Midnight Carnival","Nov 22, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Delusional Games","Back To Basics Gaming"
"9547","Nemesis: Distress","Jun 15, 2022","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Awaken Realms, Ovid Works","Awaken Realms"
"9561","White Hell","Aug 12, 2021","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Robert Raulus, Mikko Tamper, Antti Allén","KeleSoft avoin yhtiö"
"9580","Modbox","Apr 5, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Modbox","Modbox"
"9625","Shot Shot Tactic","Dec 1, 2016","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Indie Game Group","Indie Game Group"
"9666","Backrooms Media","Sep 10, 2024","$5.59","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Patrik Nagy","Pretty Soon"
"265","Mercenary Skirmish","Mar 26, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","4ugui","4ugui"
"460","Drekirokr - Dusk of the Dragon","Jun 10, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ragnarökr Project","Ragnarökr Project"
"500","Rifle Strike","Mar 19, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Štěpán Sedmík, Lukáš Vorlíček","Jakub Sedmík"
